Diesel,Electric,Hybrid,Other,Petrol,Automatic,Manual,Other.1,Semi-Auto,year,price,mileage,tax,mpg,engineSize
1000,0,0,0,0,0,1000,0,0,544,172,12,250,90,303
0,0,0,0,1000,0,1000,0,0,544,172,12,250,89,227
1000,0,0,0,0,0,1000,0,0,544,131,8,250,104,242
0,0,0,0,1000,0,0,0,1000,544,160,12,250,89,227
1000,0,0,0,0,0,0,0,1000,511,185,153,405,89,454
0,0,0,0,1000,0,1000,0,0,522,103,43,250,108,212
0,0,0,0,1000,0,1000,0,0,522,88,71,250,110,212
1000,0,0,0,0,1000,0,0,0,522,106,94,275,106,303
0,0,0,0,1000,0,1000,0,0,511,62,56,0,142,151
1000,0,0,0,0,1000,0,0,0,522,89,73,250,145,242
1000,0,0,0,0,1000,0,0,0,511,72,220,51,129,303
1000,0,0,0,0,1000,0,0,0,533,135,91,250,129,303
1000,0,0,0,0,1000,0,0,0,511,108,187,344,99,303
1000,0,0,0,0,1000,0,0,0,522,121,130,51,129,303
1000,0,0,0,0,1000,0,0,0,488,119,172,405,94,454
1000,0,0,0,0,0,1000,0,0,511,58,112,0,161,242
0,0,0,0,1000,0,1000,0,0,511,94,78,51,121,212
1000,0,0,0,0,1000,0,0,0,522,102,121,250,142,303
1000,0,0,0,0,0,1000,0,0,522,69,198,34,142,303
0,0,0,0,1000,0,1000,0,0,522,73,152,250,117,212
1000,0,0,0,0,0,1000,0,0,522,76,84,0,161,242
1000,0,0,0,0,0,1000,0,0,488,70,97,215,124,303
1000,0,0,0,0,1000,0,0,0,500,69,194,250,112,303
0,0,0,0,1000,0,1000,0,0,522,106,30,250,108,212
1000,0,0,0,0,1000,0,0,0,511,97,162,51,129,303
0,0,0,0,1000,0,1000,0,0,511,79,195,215,104,303
1000,0,0,0,0,0,1000,0,0,511,89,225,51,129,303
1000,0,0,0,0,1000,0,0,0,522,129,101,250,149,303
0,0,0,0,1000,1000,0,0,0,533,150,41,250,85,303
0,0,0,0,1000,0,1000,0,0,544,114,8,250,94,227
1000,0,0,0,0,0,1000,0,0,511,100,72,275,104,303
0,0,0,0,1000,0,1000,0,0,522,66,106,258,142,151
1000,0,0,0,0,0,1000,0,0,522,81,78,258,145,242
0,0,0,0,1000,0,1000,0,0,533,122,37,258,106,212
1000,0,0,0,0,1000,0,0,0,500,93,71,34,142,303
1000,0,0,0,0,1000,0,0,0,511,94,36,275,106,303
1000,0,0,0,0,0,1000,0,0,522,89,65,250,153,303
1000,0,0,0,0,1000,0,0,0,500,104,99,51,129,303
1000,0,0,0,0,1000,0,0,0,522,158,52,250,117,303
1000,0,0,0,0,0,1000,0,0,511,70,222,0,157,303
0,0,0,0,1000,0,1000,0,0,522,67,107,0,142,151
0,0,0,0,1000,0,1000,0,0,522,77,63,51,117,212
0,0,0,0,1000,1000,0,0,0,522,97,179,250,110,303
1000,0,0,0,0,1000,0,0,0,522,122,138,250,132,303
1000,0,0,0,0,0,1000,0,0,488,72,187,34,142,303
1000,0,0,0,0,0,1000,0,0,477,56,123,51,139,303
1000,0,0,0,0,1000,0,0,0,522,122,64,51,139,303
1000,0,0,0,0,0,1000,0,0,511,80,246,51,135,303
1000,0,0,0,0,1000,0,0,0,522,113,90,34,135,303
1000,0,0,0,0,0,1000,0,0,477,49,306,0,157,242
0,0,0,0,1000,0,1000,0,0,511,81,70,51,124,212
0,0,0,0,1000,0,1000,0,0,533,121,64,258,99,303
1000,0,0,0,0,1000,0,0,0,511,93,90,250,117,303
0,0,0,0,1000,0,1000,0,0,522,84,44,250,112,212
0,0,0,0,1000,0,1000,0,0,533,94,62,250,110,212
1000,0,0,0,0,1000,0,0,0,511,98,276,51,132,454
0,0,0,0,1000,0,1000,0,0,511,63,66,0,142,151
1000,0,0,0,0,0,1000,0,0,511,86,140,34,149,303
1000,0,0,0,0,0,1000,0,0,511,89,101,51,127,303
0,0,0,0,1000,1000,0,0,0,533,116,130,250,89,303
0,0,0,0,1000,0,1000,0,0,522,110,53,250,102,212
0,0,0,0,1000,0,1000,0,0,522,68,91,0,142,151
1000,0,0,0,0,0,1000,0,0,488,69,135,34,142,303
1000,0,0,0,0,1000,0,0,0,522,105,140,250,132,303
1000,0,0,0,0,0,1000,0,0,522,99,140,51,129,303
0,0,0,0,1000,0,1000,0,0,488,104,161,405,79,303
0,0,0,0,1000,0,0,0,1000,488,69,126,215,106,272
1000,0,0,0,0,0,1000,0,0,488,70,204,275,104,303
0,0,0,0,1000,0,0,0,1000,488,116,147,448,75,303
0,0,0,0,1000,0,0,0,1000,522,156,86,250,86,303
0,0,0,0,1000,0,1000,0,0,477,62,96,250,104,272
0,0,0,0,1000,1000,0,0,0,477,56,130,250,99,303
1000,0,0,0,0,0,0,0,1000,500,122,173,275,106,454
1000,0,0,0,0,0,0,0,1000,500,102,203,215,129,303
1000,0,0,0,0,0,0,0,1000,522,147,196,250,96,454
0,0,0,0,1000,0,0,0,1000,522,229,105,250,71,454
1000,0,0,0,0,0,0,0,1000,488,84,161,275,104,454
1000,0,0,0,0,0,1000,0,0,500,97,120,250,117,303
0,0,0,0,1000,0,1000,0,0,522,81,106,258,117,212
0,0,0,0,1000,0,0,0,1000,522,191,54,250,85,303
0,0,0,0,1000,1000,0,0,0,544,181,9,250,86,303
1000,0,0,0,0,0,1000,0,0,500,103,107,51,129,303
1000,0,0,0,0,0,0,0,1000,522,163,55,258,119,303
0,0,0,0,1000,0,0,0,1000,533,147,52,258,101,212
1000,0,0,0,0,0,1000,0,0,522,75,149,34,153,242
1000,0,0,0,0,0,0,0,1000,500,138,118,353,99,303
1000,0,0,0,0,0,1000,0,0,500,100,144,51,129,303
1000,0,0,0,0,0,1000,0,0,511,72,75,0,157,242
1000,0,0,0,0,1000,0,0,0,522,153,90,344,99,303
1000,0,0,0,0,0,1000,0,0,544,109,26,250,108,242
1000,0,0,0,0,0,1000,0,0,522,125,107,51,139,303
0,0,0,0,1000,0,0,0,1000,533,103,73,250,127,151
0,0,0,0,1000,1000,0,0,0,533,191,65,250,75,454
1000,0,0,0,0,1000,0,0,0,544,185,5,250,101,303
1000,0,0,0,0,0,0,0,1000,544,172,2,250,101,303
1000,0,0,0,0,1000,0,0,0,544,191,5,250,101,303
1000,0,0,0,0,0,0,0,1000,555,391,0,250,69,454
0,0,0,0,1000,0,0,0,1000,511,279,151,560,61,606
0,0,0,0,1000,0,0,0,1000,544,178,3,250,81,303
0,0,0,0,1000,0,0,0,1000,544,153,1,250,83,303
0,0,0,0,1000,0,0,0,1000,544,166,1,250,82,303
1000,0,0,0,0,1000,0,0,0,544,247,16,250,81,454
0,0,0,0,1000,0,0,0,1000,544,134,6,250,89,227
1000,0,0,0,0,1000,0,0,0,544,282,10,250,82,454
1000,0,0,0,0,1000,0,0,0,544,210,1,250,82,303
0,0,0,0,1000,1000,0,0,0,544,178,0,250,83,303
0,0,0,0,1000,1000,0,0,0,544,185,9,250,87,227
0,0,0,0,1000,0,1000,0,0,544,178,2,250,86,227
1000,0,0,0,0,0,0,0,1000,544,197,8,250,101,303
1000,0,0,0,0,0,0,0,1000,544,197,0,250,106,303
0,0,0,0,1000,0,0,0,1000,544,181,13,250,80,303
0,0,0,0,1000,0,0,0,1000,544,109,6,250,102,151
1000,0,0,0,0,1000,0,0,0,544,128,10,250,101,242
1000,0,0,0,0,1000,0,0,0,544,145,0,250,101,242
0,0,0,0,1000,0,0,0,1000,544,172,22,250,80,303
0,0,0,0,1000,0,0,0,1000,544,172,4,250,86,227
1000,0,0,0,0,1000,0,0,0,544,228,15,250,80,303
1000,0,0,0,0,1000,0,0,0,544,235,18,250,80,303
0,0,0,0,1000,0,0,0,1000,555,235,0,250,67,303
1000,0,0,0,0,1000,0,0,0,544,310,0,250,69,454
1000,0,0,0,0,1000,0,0,0,544,373,0,250,69,454
0,0,0,0,1000,0,0,0,1000,555,297,0,250,64,303
0,0,0,0,1000,0,0,0,1000,555,197,0,250,89,303
1000,0,0,0,0,1000,0,0,0,500,185,147,344,101,454
0,0,0,0,1000,0,0,0,1000,500,75,82,51,121,212
0,0,0,0,1000,1000,0,0,0,533,153,15,250,106,303
0,0,0,0,1000,0,0,0,1000,500,134,86,448,73,454
1000,0,0,0,0,1000,0,0,0,544,216,0,250,99,303
1000,0,0,0,0,1000,0,0,0,544,185,0,250,108,303
1000,0,0,0,0,1000,0,0,0,544,213,0,250,99,303
0,0,0,0,1000,0,1000,0,0,544,120,0,250,104,151
1000,0,0,0,0,1000,0,0,0,544,216,0,250,112,303
1000,0,0,0,0,0,0,0,1000,544,272,0,250,80,454
1000,0,0,0,0,1000,0,0,0,544,222,6,250,101,303
0,0,0,0,1000,1000,0,0,0,544,166,0,250,91,227
1000,0,0,0,0,1000,0,0,0,544,291,10,250,76,454
0,0,0,0,1000,1000,0,0,0,544,147,0,250,94,227
0,0,0,0,1000,1000,0,0,0,544,178,0,250,83,303
0,0,0,0,1000,1000,0,0,0,544,172,3,250,83,303
1000,0,0,0,0,0,0,0,1000,544,178,1,250,101,303
0,0,0,0,1000,1000,0,0,0,544,185,0,250,90,303
1000,0,0,0,0,0,1000,0,0,544,135,0,250,114,242
0,0,0,0,1000,1000,0,0,0,544,197,0,250,83,303
1000,0,0,0,0,1000,0,0,0,544,200,0,250,108,303
1000,0,0,0,0,0,1000,0,0,544,130,0,250,108,242
1000,0,0,0,0,1000,0,0,0,544,354,4,250,69,454
0,0,0,0,1000,0,0,0,1000,544,271,0,250,63,378
0,0,0,0,1000,0,0,0,1000,511,113,92,275,96,303
0,0,0,0,1000,0,0,0,1000,488,91,84,275,90,272
1000,0,0,0,0,0,1000,0,0,511,109,64,51,135,303
0,0,0,0,1000,1000,0,0,0,488,66,32,51,119,181
1000,0,0,0,0,0,1000,0,0,511,78,80,34,149,303
0,0,0,0,1000,0,1000,0,0,511,69,101,0,142,151
1000,0,0,0,0,0,0,0,1000,500,111,132,353,99,303
1000,0,0,0,0,0,0,0,1000,500,116,151,275,106,454
1000,0,0,0,0,0,1000,0,0,522,113,69,250,135,242
1000,0,0,0,0,1000,0,0,0,522,241,4,250,106,454
0,0,0,0,1000,1000,0,0,0,544,181,0,250,85,303
1000,0,0,0,0,0,0,0,1000,522,141,83,250,132,303
1000,0,0,0,0,0,0,0,1000,488,116,76,353,101,454
0,0,0,0,1000,0,1000,0,0,522,108,58,250,108,212
0,0,0,0,1000,1000,0,0,0,544,172,0,250,85,303
1000,0,0,0,0,0,1000,0,0,544,197,0,250,90,303
0,0,0,0,1000,1000,0,0,0,544,191,0,250,81,303
0,0,0,0,1000,0,0,0,1000,522,116,69,51,119,212
0,0,0,0,1000,0,1000,0,0,522,103,55,250,110,212
0,0,0,0,1000,0,1000,0,0,533,122,77,258,89,227
0,0,0,0,1000,0,1000,0,0,522,88,71,258,117,151
1000,0,0,0,0,0,0,0,1000,488,78,250,215,127,303
1000,0,0,0,0,1000,0,0,0,544,200,0,250,106,303
0,0,0,0,1000,0,1000,0,0,544,125,0,250,102,151
1000,0,0,0,0,1000,0,0,0,544,213,0,250,99,303
1000,0,0,0,0,0,1000,0,0,511,114,81,250,110,303
1000,0,0,0,0,0,0,0,1000,477,97,202,405,93,454
0,0,0,0,1000,0,1000,0,0,533,100,105,258,99,272
0,0,0,0,1000,0,0,0,1000,544,197,0,250,69,303
1000,0,0,0,0,1000,0,0,0,544,222,2,250,99,303
1000,0,0,0,0,1000,0,0,0,544,235,0,250,80,303
0,0,0,0,1000,0,0,0,1000,544,197,0,250,69,303
0,0,0,0,1000,0,1000,0,0,544,116,9,250,87,303
0,0,0,0,1000,0,1000,0,0,533,119,22,250,108,212
1000,0,0,0,0,0,0,0,1000,511,122,97,275,106,303
1000,0,0,0,0,0,0,0,1000,511,297,144,517,82,606
1000,0,0,0,0,0,1000,0,0,544,144,0,250,119,303
0,0,0,0,1000,0,0,0,1000,533,147,43,250,96,303
1000,0,0,0,0,0,1000,0,0,500,109,41,215,121,303
1000,0,0,0,0,0,0,0,1000,533,178,0,250,106,303
0,0,0,0,1000,0,0,0,1000,500,285,64,560,61,606
1000,0,0,0,0,0,0,0,1000,533,166,48,250,106,303
1000,0,0,0,0,1000,0,0,0,544,210,16,250,101,303
0,0,0,0,1000,1000,0,0,0,544,191,8,250,86,227
1000,0,0,0,0,1000,0,0,0,544,329,19,250,69,454
0,0,0,0,1000,0,1000,0,0,522,76,34,258,142,151
0,0,0,0,1000,0,1000,0,0,522,105,52,215,108,212
0,0,0,0,1000,0,1000,0,0,522,100,89,215,104,303
0,0,0,0,1000,0,1000,0,0,522,102,72,250,106,212
0,0,0,0,1000,0,1000,0,0,477,97,154,405,79,303
1000,0,0,0,0,0,0,0,1000,533,398,26,250,69,454
1000,0,0,0,0,0,0,0,1000,533,172,5,250,106,303
0,0,0,0,1000,0,0,0,1000,533,119,0,250,112,212
0,0,0,0,1000,0,1000,0,0,533,128,0,250,110,212
1000,0,0,0,0,1000,0,0,0,533,136,20,250,110,242
1000,0,0,0,0,0,0,0,1000,488,88,109,344,101,303
0,0,0,0,1000,0,0,0,1000,522,153,51,344,87,303
0,0,0,0,1000,0,1000,0,0,522,96,115,215,108,212
1000,0,0,0,0,0,0,0,1000,477,81,137,215,124,303
1000,0,0,0,0,0,1000,0,0,488,72,245,284,106,303
1000,0,0,0,0,0,0,0,1000,500,83,191,215,121,303
0,0,0,0,1000,0,1000,0,0,511,66,32,0,142,151
0,0,0,0,1000,0,1000,0,0,533,122,58,258,104,303
0,0,0,0,1000,0,1000,0,0,511,70,58,0,142,151
1000,0,0,0,0,0,1000,0,0,488,71,157,34,145,303
1000,0,0,0,0,0,1000,0,0,477,75,151,560,62,303
0,0,0,0,1000,0,1000,0,0,500,97,71,405,83,303
1000,0,0,0,0,0,0,0,1000,555,517,2,250,61,606
0,0,0,0,1000,0,0,0,1000,544,160,18,250,80,303
1000,0,0,0,0,0,0,0,1000,544,191,9,250,101,303
1000,0,0,0,0,1000,0,0,0,544,216,23,250,82,303
1000,0,0,0,0,0,1000,0,0,544,197,9,250,90,303
0,0,0,0,1000,1000,0,0,0,544,185,0,250,81,303
1000,0,0,0,0,1000,0,0,0,544,175,6,250,108,303
1000,0,0,0,0,0,0,0,1000,511,131,63,344,99,303
1000,0,0,0,0,1000,0,0,0,544,203,0,250,82,303
0,0,0,0,1000,0,0,0,1000,511,141,58,448,75,454
0,0,0,0,1000,0,0,0,1000,544,222,0,250,67,303
1000,0,0,0,0,1000,0,0,0,511,185,119,344,101,454
0,0,0,0,1000,0,1000,0,0,488,100,79,344,85,303
1000,0,0,0,0,0,1000,0,0,511,119,87,51,132,303
0,0,0,0,1000,0,1000,0,0,500,81,53,51,119,212
0,0,0,0,1000,0,1000,0,0,511,91,92,34,127,212
0,0,0,0,1000,0,0,0,1000,522,247,24,250,71,454
1000,0,0,0,0,0,0,0,1000,500,141,187,413,90,454
0,0,0,0,1000,0,1000,0,0,522,75,63,51,121,212
1000,0,0,0,0,1000,0,0,0,544,153,6,250,110,242
1000,0,0,0,0,0,1000,0,0,544,150,12,250,108,242
0,0,0,0,1000,0,1000,0,0,511,100,65,215,110,212
1000,0,0,0,0,0,1000,0,0,511,125,52,275,104,303
0,0,0,0,1000,1000,0,0,0,533,153,55,250,104,212
1000,0,0,0,0,0,0,0,1000,522,122,91,250,132,303
0,0,0,0,1000,0,0,0,1000,488,97,232,448,73,454
1000,0,0,0,0,0,0,0,1000,488,91,104,344,101,303
1000,0,0,0,0,0,1000,0,0,500,84,133,34,142,303
1000,0,0,0,0,0,0,0,1000,544,172,0,250,101,303
0,0,0,0,1000,0,1000,0,0,511,72,54,0,142,151
0,0,0,0,1000,0,1000,0,0,533,97,54,258,119,227
0,0,0,0,1000,0,0,0,1000,555,222,0,258,73,303
0,0,0,0,1000,0,1000,0,0,511,82,77,51,124,212
1000,0,0,0,0,0,0,0,1000,544,197,10,250,101,303
1000,0,0,0,0,1000,0,0,0,544,203,3,250,82,454
1000,0,0,0,0,1000,0,0,0,544,191,13,250,101,303
0,0,0,0,1000,0,0,0,1000,555,215,21,250,80,303
1000,0,0,0,0,0,0,0,1000,555,252,20,250,96,303
1000,0,0,0,0,0,0,0,1000,500,216,65,353,101,454
1000,0,0,0,0,0,1000,0,0,522,116,84,51,135,303
0,0,0,0,1000,0,1000,0,0,511,78,90,0,142,151
0,0,0,0,1000,0,1000,0,0,511,88,64,51,119,212
0,0,0,0,1000,0,1000,0,0,522,78,75,0,142,151
0,0,0,0,1000,0,0,0,1000,522,153,35,258,90,303
0,0,0,0,1000,0,0,0,1000,544,128,10,250,91,227
1000,0,0,0,0,0,0,0,1000,511,197,93,413,89,454
1000,0,0,0,0,0,1000,0,0,500,84,83,51,132,303
0,0,0,0,1000,0,1000,0,0,555,197,23,250,86,303
1000,0,0,0,0,0,0,0,1000,544,182,0,250,117,454
0,0,0,0,1000,0,0,0,1000,544,125,14,258,86,303
0,0,0,0,1000,0,0,0,1000,511,135,124,353,85,303
0,0,0,0,1000,0,0,0,1000,544,153,38,258,86,303
0,0,0,0,1000,0,1000,0,0,533,147,51,258,104,212
0,0,0,0,1000,0,0,0,1000,522,141,62,258,89,303
0,0,0,0,1000,0,1000,0,0,511,97,44,34,127,151
0,0,0,0,1000,0,0,0,1000,511,122,60,250,101,303
0,0,0,0,1000,0,0,0,1000,477,166,87,974,55,636
1000,0,0,0,0,0,0,0,1000,544,310,50,258,70,454
1000,0,0,0,0,0,1000,0,0,488,72,76,0,157,242
0,0,0,0,1000,0,1000,0,0,488,72,80,215,112,212
0,0,0,0,1000,0,0,0,1000,555,231,23,250,82,303
1000,0,0,0,0,0,0,0,1000,555,244,24,250,96,303
0,0,0,0,1000,0,0,0,1000,555,232,23,250,83,303
1000,0,0,0,0,0,0,0,1000,555,206,24,250,102,303
0,0,0,0,1000,0,0,0,1000,533,191,48,250,85,303
0,0,0,0,1000,0,1000,0,0,544,160,14,250,80,303
1000,0,0,0,0,0,0,0,1000,533,241,20,250,102,454
1000,0,0,0,0,0,0,0,1000,511,197,149,353,101,454
0,0,0,0,1000,0,0,0,1000,544,191,14,258,72,303
0,0,0,0,1000,0,1000,0,0,544,116,23,250,108,151
1000,0,0,0,0,0,0,0,1000,533,260,34,250,102,454
1000,0,0,0,0,0,1000,0,0,511,122,62,51,142,303
0,0,0,0,1000,0,1000,0,0,511,103,51,34,127,212
0,0,0,0,1000,0,1000,0,0,522,88,26,250,142,151
0,0,0,0,1000,0,1000,0,0,522,122,56,250,104,212
0,0,0,0,1000,0,0,0,1000,522,147,84,250,85,303
0,0,0,0,1000,0,1000,0,0,511,84,112,34,127,212
1000,0,0,0,0,0,0,0,1000,522,172,109,258,106,454
0,0,0,0,1000,0,0,0,1000,533,210,31,258,85,303
1000,0,0,0,0,0,1000,0,0,533,106,50,250,142,242
1000,0,0,0,0,0,0,0,1000,500,91,94,51,135,303
1000,0,0,0,0,0,0,0,1000,511,191,114,405,89,454
0,0,0,0,1000,0,1000,0,0,522,84,112,34,129,212
1000,0,0,0,0,0,0,0,1000,533,297,26,250,69,454
0,0,0,0,1000,0,1000,0,0,533,135,29,250,106,212
1000,0,0,0,0,0,0,0,1000,522,122,56,250,145,242
0,0,0,0,1000,0,0,0,1000,522,166,88,250,86,303
1000,0,0,0,0,0,1000,0,0,522,97,47,250,161,242
1000,0,0,0,0,0,0,0,1000,500,116,134,275,106,303
1000,0,0,0,0,0,0,0,1000,533,222,37,250,106,454
1000,0,0,0,0,0,0,0,1000,533,172,39,250,124,454
0,0,0,0,1000,0,0,0,1000,544,147,16,250,93,227
0,0,0,0,1000,0,0,0,1000,555,193,24,250,87,303
1000,0,0,0,0,0,0,0,1000,555,224,22,250,108,303
0,0,0,0,1000,0,1000,0,0,522,84,37,250,142,151
1000,0,0,0,0,0,0,0,1000,511,197,137,405,89,454
1000,0,0,0,0,0,1000,0,0,511,113,64,250,117,303
1000,0,0,0,0,0,0,0,1000,544,207,14,250,82,454
1000,0,0,0,0,0,1000,0,0,488,122,114,344,101,303
0,0,0,0,1000,0,1000,0,0,500,109,118,250,104,212
1000,0,0,0,0,0,0,0,1000,500,197,81,344,101,454
1000,0,0,0,0,0,1000,0,0,544,147,20,250,104,242
1000,0,0,0,0,0,1000,0,0,544,128,10,250,104,242
0,0,0,0,1000,0,0,0,1000,522,153,28,250,85,303
0,0,0,0,1000,0,1000,0,0,522,78,69,250,142,151
1000,0,0,0,0,0,0,0,1000,500,91,129,258,112,303
0,0,0,0,1000,0,0,0,1000,500,75,109,51,124,212
0,0,0,0,1000,0,1000,0,0,522,86,45,34,127,151
0,0,0,0,1000,0,1000,0,0,511,69,77,51,117,212
1000,0,0,0,0,0,1000,0,0,488,72,153,51,135,303
0,0,0,0,1000,0,1000,0,0,522,122,66,250,104,212
1000,0,0,0,0,0,0,0,1000,522,172,64,250,117,303
1000,0,0,0,0,0,0,0,1000,522,122,93,51,132,303
1000,0,0,0,0,0,1000,0,0,511,122,69,275,104,303
1000,0,0,0,0,0,0,0,1000,511,122,71,250,117,303
0,0,0,0,1000,0,1000,0,0,522,84,47,51,117,212
1000,0,0,0,0,0,0,0,1000,544,185,26,250,101,303
